sort_name;clean_name;album;rank_2020;differential;release_year;type;weeks_on_billboard;peak_billboard_position;spotify_popularity;spotify_url;artist_member_count;artist_gender;artist_birth_year_sum;debut_album_release_year;ave_age_at_top_500;years_between;album_id;discogs_master_id;small_thumbnails;large_thumbnails;country;label_name;genres;top_songs
Dire Straits;Dire Straits;Brothers in Arms;418;-67;1985;Studio;97.0;1;60.0;spotify:album:7jvcSnCnugLcisBCNBm60s;6;Male;11712.0;1978.0;33.0;7.0;7jvcSnCnugLcisBCNBm60s;23684;https://i.discogs.com/zBbILIA9igXR4JOJliphsylgmBhfVioQB6afBOzhtic/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM4MjQx/Ny0xNTc2NzU5OTAw/LTc4NjMuanBlZw.jpeg;https://i.discogs.com/_HrpsmMOtUEg72PBGiS6PKRk7bqM9f8B_qtMw8nYv5g/rs:fit/g:sm/q:90/h:600/w:597/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM4MjQx/Ny0xNTc2NzU5OTAw/LTc4NjMuanBlZw.jpeg;UK;Vertigo;Rock;"Money for Nothing; Walk of Life; So Far Away"
Husker Du;Hüsker Dü;New Day Rising;428;67;1985;Studio;;201;36.0;spotify:album:2eOu9QDLP2MoO04ZtII2Vm;3;Male;5880.0;1983.0;25.0;2.0;2eOu9QDLP2MoO04ZtII2Vm;30085;https://i.discogs.com/2Di67yE_viVFsYhRkYEB_DgexQKGdN8V5cwHhS6J6ss/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIzNTI5/MDQtMTI3ODk3MjI3/OS5qcGVn.jpeg;https://i.discogs.com/lHek_bTbJWFwQxRZFt3cjLrx_BdrpwBumVTSSVvMQek/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIzNTI5/MDQtMTI3ODk3MjI3/OS5qcGVn.jpeg;US;SST Records;Rock;"Celebrated Summer; New Day Rising; The Girl Who Lives On Heaven Hill"
Simon, Paul;Paul Simon;Graceland;46;35;1986;Studio;97.0;3;49.0;spotify:album:4WoQ94qzwQj28n3nlSOVLB;1;Male;1941.0;1965.0;45.0;21.0;4WoQ94qzwQj28n3nlSOVLB;55658;https://i.discogs.com/NZEMs28YdEQMEADCrIG8QB-zORg_ab1vj3aRZOWTqSQ/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEwMzEz/ODgtMTI1MzMxNjQ5/MS5qcGVn.jpeg;https://i.discogs.com/ISJqBYX78JJ0G2M3rpdLppCr4GpmQMSaawYCYwOH9ZE/rs:fit/g:sm/q:90/h:594/w:589/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEwMzEz/ODgtMTI1MzMxNjQ5/MS5qcGVn.jpeg;US;Warner Bros. Records;"Jazz;Rock;Funk / Soul;Pop;Folk, World, & Country";"Graceland; Diamonds on the Soles of Her Shoes; The Boy In the Bubble"
Metallica;Metallica;Master of Puppets;97;70;1986;Studio;72.0;29;51.0;spotify:album:5gzLOflH95LkKYE6XSXE9k;4;Male;7850.0;1983.0;23.5;3.0;5gzLOflH95LkKYE6XSXE9k;6495;https://i.discogs.com/pNvITbZqeIBN7tVu-hyqcol3R1hO12CEpkJw_BQY2VU/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE1NDk2/MzYtMTcyNDY3MTQ0/My02MDYxLmpwZWc.jpeg;https://i.discogs.com/75jy56-VDFX-5VfvPMHxyOLs_CTsfgFrAkLxcST0oE0/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE1NDk2/MzYtMTcyNDY3MTQ0/My02MDYxLmpwZWc.jpeg;US;Elektra;Rock;"Master Of Puppets (Remastered); Battery (Remastered); Welcome Home (Sanitarium) (Remastered)"
Smiths;The Smiths;The Queen Is Dead;113;103;1986;Studio;37.0;70;75.0;spotify:album:5Y0p2XCgRRIjna91aQE8q7;4;Male;7849.0;1984.0;23.75;2.0;5Y0p2XCgRRIjna91aQE8q7;20137;https://i.discogs.com/h-22qMW4NhaGU_UkQdgiGAhpIGcEnr1u2rWeV6Bip2Y/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ5NDky/Ny0xMjMwODU0MDIz/LmpwZWc.jpeg;https://i.discogs.com/8T8F8Aoe4Sb207KcKjHQWClBY3NLeU_4q3XCREdBtRc/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ5NDky/Ny0xMjMwODU0MDIz/LmpwZWc.jpeg;UK;Rough Trade;"Rock;Pop";"There Is a Light That Never Goes Out; I Know It's Over; Bigmouth Strikes Again"
Beastie Boys;Beastie Boys;Licensed to Ill;192;25;1986;Studio;68.0;1;69.0;spotify:album:11oR0ZuqB3ucZwb5TGbZxb;3;Male;5895.0;1986.0;21.0;0.0;11oR0ZuqB3ucZwb5TGbZxb;20090;https://i.discogs.com/zwEsL0lfYlIasG0PzxcQ46ry_uZORG2pAcDex2TpdU8/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTU1MzE3/NTUtMTM5NTkyMDkw/Ni03MjkyLmpwZWc.jpeg;https://i.discogs.com/GHkKqkrhZR6uENiPu6d2dw1rgzv3aLCfmks_L0VO23I/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTU1MzE3/NTUtMTM5NTkyMDkw/Ni03MjkyLmpwZWc.jpeg;US;Def Jam Recordings;Hip Hop;"No Sleep Till Brooklyn; Fight For Your Right; Brass Monkey"
Run D.M.C.;Run-DMC;Raising Hell;209;-89;1986;Studio;71.0;3;65.0;spotify:album:7AFsTiojVaB2I58oZ1tMRg;3;Male;5893.0;1984.0;21.66666667;2.0;7AFsTiojVaB2I58oZ1tMRg;37401;https://i.discogs.com/zT3K5peIxZ2cEdU_pDQzAWbbIJqLm5fNktAi1Vlyi5g/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIzMDIw/OS0xMzYzMDUwNjgx/LTUxNDMuanBlZw.jpeg;https://i.discogs.com/Opbp1jHazgbWX17lKZWGitQGO9g4UBQ3l543HnbntAw/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIzMDIw/OS0xMzYzMDUwNjgx/LTUxNDMuanBlZw.jpeg;US;Profile Records;Hip Hop;"It's Tricky; Walk This Way (feat. Aerosmith); Peter Piper"
Gabriel, Peter;Peter Gabriel;So;297;-110;1986;Studio;76.0;2;49.0;spotify:album:2ikq6LspaBbUG2qyiV5qdx;1;Male;1950.0;1977.0;36.0;9.0;2ikq6LspaBbUG2qyiV5qdx;35759;https://i.discogs.com/HzXPX6_0_N8QfVP5iNADOKpAcI28h90z_zuoTxIeQVE/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM3OTAz/Ni0xNzQ3NTA2OTA5/LTg0NjIuanBlZw.jpeg;https://i.discogs.com/i94n2dfhcndMO24R6S4cqGTT-Yo51ku5efT9AVRLI24/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM3OTAz/Ni0xNzQ3NTA2OTA5/LTg0NjIuanBlZw.jpeg;UK;Charisma;"Electronic;Rock";"In Your Eyes; Sledgehammer; Red Rain"
Prince;Prince;Sign O' The Times;45;48;1987;Studio;54.0;6;48.0;spotify:album:2QuHyvguNhl5kfdoE17RRe;1;Male;1958.0;1978.0;29.0;9.0;2QuHyvguNhl5kfdoE17RRe;52497;https://i.discogs.com/8ysyjrtgXMsyon12GAeH5GN7qzo6LjruuyTcWKc7avI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEyMzkx/NS0xMjM0MTMzMzYy/LmpwZWc.jpeg;https://i.discogs.com/2HNJjCtKnQ9ItArUcLhZ0sEivVZ3XyAqkg1eTH400sQ/rs:fit/g:sm/q:90/h:600/w:588/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEyMzkx/NS0xMjM0MTMzMzYy/LmpwZWc.jpeg;US;Paisley Park;"Rock;Funk / Soul;Pop";"U Got The Look; Sign O' The Times; Adore"
Eric B. & Rakim;Eric B. & Rakim;Paid in Full;61;166;1987;Studio;38.0;58;51.0;spotify:album:3miZDfDnP7SmOXAJXWdFmz;2;Male;3931.0;1987.0;21.5;0.0;3miZDfDnP7SmOXAJXWdFmz;12854;https://i.discogs.com/GT3Y6SZlbsyAebyvxxTgq-9ZnlqjN9sPs26-Pn3m1G0/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEwNjYx/Ny0xNzI4OTM3MDkw/LTk2MDQuanBlZw.jpeg;https://i.discogs.com/roGxPfLQaEZqOBwWNUktR8bwhbvyG89EFcpJHaHLsd8/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEwNjYx/Ny0xNzI4OTM3MDkw/LTk2MDQuanBlZw.jpeg;US;4th & Broadway;Hip Hop;"Paid In Full; I Ain't No Joke; I Know You Got Soul"
Guns N' Roses;Guns N' Roses;Appetite for Destruction;62;-1;1987;Studio;147.0;1;83.0;spotify:album:28yHV3Gdg30AiB8h8em1eW;5;Male;9818.0;1987.0;23.4;0.0;28yHV3Gdg30AiB8h8em1eW;9467;https://i.discogs.com/4GKfFGMILXx44xMHnPJT1cUXLIdbX2rX4KzNN5-6Bfo/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM4Mzc3/Ny0xMTczNTQzMzU5/LmpwZWc.jpeg;https://i.discogs.com/VQy0HOhX4RiGLIg0LXi-RiZMJG8wtJDvFaBbarerjyA/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM4Mzc3/Ny0xMTczNTQzMzU5/LmpwZWc.jpeg;US;Geffen Records;Rock;"Sweet Child O' Mine; Welcome To The Jungle; Paradise City"
U2;U2;The Joshua Tree;135;-109;1987;Studio;103.0;1;60.0;spotify:album:5vBZRYu2GLA65nfxBvG1a7;4;Male;7842.0;1980.0;26.5;7.0;5vBZRYu2GLA65nfxBvG1a7;64290;https://i.discogs.com/es7MG-8nz9JajN6bYRs7_7sixYMxFTdqjADN1GUAumU/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEzNDE0/MzEtMTIxNTE1Mjgz/MC5qcGVn.jpeg;https://i.discogs.com/C8-Haj94tKdA3vvHeWLF8HQ3SPVYr8po_ko_A_hPKto/rs:fit/g:sm/q:90/h:600/w:597/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEzNDE0/MzEtMTIxNTE1Mjgz/MC5qcGVn.jpeg;UK;Island Records;Rock;"I Still Haven't Found What I'm Looking For; Where The Streets Have No Name; With Or Without You"
Michael, George;George Michael;Faith;151;329;1987;Studio;87.0;1;69.0;spotify:album:34K1Kvskt9arWy8E1Gz3Lw;1;Male;1963.0;1987.0;24.0;0.0;34K1Kvskt9arWy8E1Gz3Lw;96689;https://i.discogs.com/WkcVxqUPTzttTdLCiceuqyc8pJeBItdsdzYglQ-XgF0/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQxMzMx/NS0xNTE0NDY2NjUx/LTQ0ODQuanBlZw.jpeg;https://i.discogs.com/mG_BE7ifgLntB4wlU66VbGB3wpRDkr8Mp2l1fvmDJRU/rs:fit/g:sm/q:90/h:600/w:599/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQxMzMx/NS0xNTE0NDY2NjUx/LTQ0ODQuanBlZw.jpeg;Europe;Epic;"Electronic;Rock;Funk / Soul;Pop";"Faith; Father Figure - Remastered; One More Try"
Jackson, Michael;Michael Jackson;Bad;194;8;1987;Studio;87.0;1;69.0;spotify:album:3Us57CjssWnHjTUIXBuIeH;1;Male;1958.0;1972.0;29.0;15.0;3Us57CjssWnHjTUIXBuIeH;8517;https://i.discogs.com/Ef_7JJ2A9pZYlTUfG9kq2rIvGmQ7YD9RLoCGR41V37g/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ1OTYw/Ni0xNDUwMzg5NDI1/LTg4NTIuanBlZw.jpeg;https://i.discogs.com/W4bMsFIhfx4xQgX4L1lD7PwtYyaqMgaC30DmSSVu9E4/rs:fit/g:sm/q:90/h:600/w:598/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ1OTYw/Ni0xNDUwMzg5NDI1/LTg4NTIuanBlZw.jpeg;US;Epic;"Rock;Funk / Soul;Pop";"Smooth Criminal; The Way You Make Me Feel; Bad"
Boogie Down Productions;Boogie Down Productions;Criminal Minded;239;205;1987;Studio;;201;24.0;spotify:album:3AJ15ysr4Hz5p0N2tnNb1F;3;Male;5897.0;1987.0;21.33333333;0.0;3AJ15ysr4Hz5p0N2tnNb1F;119681;https://i.discogs.com/22eBd7kkGGGfdDy9H3GEUZ5o_oCVQT3V99dtjqbJfl0/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE2ODg0/MDYtMTU5NzE4MzEw/Ny0yMjg0LmpwZWc.jpeg;https://i.discogs.com/iKG3Y821V4w8ZThd9IrP9VvivxIdfgXSsxhU4-9xQzU/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE2ODg0/MDYtMTU5NzE4MzEw/Ny0yMjg0LmpwZWc.jpeg;US;B-Boy Records;Hip Hop;"Remix for P Is Free; 9mm Goes Bang; The Bridge Is Over"
Chapman Tracy;Tracey Chapman;Tracy Chapman;256;5;1988;Studio;61.0;1;77.0;spotify:album:6hmmX5UP4rIvOpGSaPerV8;1;Female;1964.0;1988.0;24.0;0.0;6hmmX5UP4rIvOpGSaPerV8;105802;https://i.discogs.com/CoH-xYGQU44Ql-mUVQO8dgajUDxbDUV56BdiCpMyY68/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTc2MTE1/My0xMzA3Njg3Nzkx/LmpwZWc.jpeg;https://i.discogs.com/iOlXJr799H4uQZb6d-9P1HfH-LvpzOokWHZMgbTeDy8/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTc2MTE1/My0xMzA3Njg3Nzkx/LmpwZWc.jpeg;US;Elektra;Rock;"Fast Car; Baby Can I Hold You; Talkin' Bout a Revolution"
Public Enemy;Public Enemy;It Takes a Nation of Millions to Hold Us Back;15;33;1988;Studio;51.0;42;31.0;spotify:album:1Rj1daFzMlYzLv7lJl14hz;4;Male;7845.0;1987.0;26.75;1.0;1Rj1daFzMlYzLv7lJl14hz;30296;https://i.discogs.com/O6xsLydBYOsh6sKD2jpjdK9GjMvqdQfjUPFPtVVkeD4/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTc3NTIy/OC0xNDQ4MTM1NDU3/LTIyNTAuanBlZw.jpeg;https://i.discogs.com/95HQL_1OAchh6qRqFY4oJILzjEYXqGirR5dSLaulisE/rs:fit/g:sm/q:90/h:593/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTc3NTIy/OC0xNDQ4MTM1NDU3/LTIyNTAuanBlZw.jpeg;US;Def Jam Recordings;Hip Hop;"Bring The Noise; Don't Believe The Hype; Terminator X To The Edge Of Panic"
N.W.A;N.W.A;Straight Outta Compton;70;74;1988;Studio;81.0;37;71.0;spotify:album:0Y7qkJVZ06tS2GUCDptzyW;6;Male;11793.0;1988.0;22.5;0.0;0Y7qkJVZ06tS2GUCDptzyW;26117;https://i.discogs.com/_rX4gyExy3TIBPHtStfRVyoq3LszpQcbe13D364P1To/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEwMzY0/OC0xNjQyNDEyODMy/LTU0ODAuanBlZw.jpeg;https://i.discogs.com/ZgTTXLi35oQJzIdZyLtgbW9nOHpwsAOv9GytSSR9gM4/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEwMzY0/OC0xNjQyNDEyODMy/LTU0ODAuanBlZw.jpeg;US;Ruthless Records;Hip Hop;"Straight Outta Compton; Fuck Tha Police; Gangsta Gangsta"
Sonic Youth;Sonic Youth;Daydream Nation;171;158;1988;Studio;;201;39.0;spotify:album:3BYlBcND6PeKoW6ZODjZO3;4;Male/Female;7829.0;1983.0;30.75;5.0;3BYlBcND6PeKoW6ZODjZO3;9768;https://i.discogs.com/oH7S7aPUTy_Ooim8OvELwl4xkFr-9q0_XzVQKqosgYI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEzNTI1/NzItMTU0MTk3NzU1/Mi00OTYyLmpwZWc.jpeg;https://i.discogs.com/WFA7Kod1I11LlmFF9Y8pU-uwf1yS58cutjotHKDdAKs/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEzNTI1/NzItMTU0MTk3NzU1/Mi00OTYyLmpwZWc.jpeg;US;Enigma (4);Rock;"Teen Age Riot (Album Version); Silver Rocket (Album Version); The Sprawl (Album Version)"
Pixies;Pixies;Surfer Rosa;390;-75;1988;Studio;;201;70.0;spotify:album:50j4Wm1b9hLpSpPIA39Vp9;4;Male/Female;7852.0;1988.0;25.0;0.0;50j4Wm1b9hLpSpPIA39Vp9;16731;https://i.discogs.com/-1NHndPvKUtYWo61NQ-vP22Sfvk_6WqnwYHb61oUF3c/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM3MTM1/NS0xMjUyMzE2ODIz/LmpwZWc.jpeg;https://i.discogs.com/FtheswtrTBYbT9kU49f_kQjpEseAIdcdOHO05yuA9rk/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM3MTM1/NS0xMjUyMzE2ODIz/LmpwZWc.jpeg;UK;4AD;Rock;"Where Is My Mind?; Gigantic; Bone Machine"
Madonna;Madonna;Like a Prayer;331;-94;1989;Studio;77.0;1;58.0;spotify:album:48AGkmM7iO4jrELRnNZGPV;1;Female;1958.0;1983.0;31.0;6.0;48AGkmM7iO4jrELRnNZGPV;34627;https://i.discogs.com/ZhaIKhg208aKSrNIc4Wu3QGkRVQ7HGRf2C2mMe04iMU/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTExNjIz/Ny0xNzI3OTUxMTY3/LTcwMTkuanBlZw.jpeg;https://i.discogs.com/aB4LeOcyO015bCbFJ02ap3qrE71aHY0n6vX5ghNI-KE/rs:fit/g:sm/q:90/h:594/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTExNjIz/Ny0xNzI3OTUxMTY3/LTcwMTkuanBlZw.jpeg;Europe;Sire;"Electronic;Pop";"Like a Prayer; Express Yourself; Cherish"
Jackson, Janet;Janet Jackson;Rhythm Nation 1814;339;-64;1989;Studio;108.0;1;54.0;spotify:album:4OD3LU6001esAtFshDX46M;1;Female;1966.0;1982.0;23.0;7.0;4OD3LU6001esAtFshDX46M;92699;https://i.discogs.com/rBmPkG0hrP6LmoY_rdPOBxpPmxwlVYA_AvQ4T7vIiBM/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTYzMDM5/OTctMTQxNjAyMzk1/My04NTkyLmpwZWc.jpeg;https://i.discogs.com/0ACecY6NdiMaWZhl7oCRIZDcLp3ys9cuJbjvrswuWYI/rs:fit/g:sm/q:90/h:595/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTYzMDM5/OTctMTQxNjAyMzk1/My04NTkyLmpwZWc.jpeg;US;A&M Records;"Electronic;Funk / Soul;Pop";"Escapade; Rhythm Nation; Miss You Much"
O'Connor, Sinead;Sinead O'Connor;I Do Not Want What I Haven't Got;457;-51;1989;Studio;52.0;1;67.0;spotify:album:0fV9DAddjwNZcmCP1Q8b01;1;Female;1966.0;1987.0;23.0;2.0;0fV9DAddjwNZcmCP1Q8b01;51591;https://i.discogs.com/Xn1ikLHUZPaQ-d4p_qbuTpCcHAayNBXGU5y3kqjCrfI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIyODI5/MzIxLTE2NDk1ODM3/ODYtNjU1NC5qcGVn.jpeg;https://i.discogs.com/RuKvgG6jGq_bd7uLnWwVommha1hgRwCcQo1tvqLbchI/rs:fit/g:sm/q:90/h:588/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIyODI5/MzIxLTE2NDk1ODM3/ODYtNjU1NC5qcGVn.jpeg;UK;Ensign;Rock;"Nothing Compares 2 U; The Emperor's New Clothes; Last Day of Our Acquaintance"
Raitt, Bonnie;Bonnie Raitt;Nick of Time;492;-263;1989;Studio;185.0;1;45.0;spotify:album:6wxpS5o0ty5CLqyH5fIRln;1;Female;1949.0;1971.0;40.0;18.0;6wxpS5o0ty5CLqyH5fIRln;105857;https://i.discogs.com/oYBGSycc3CLkPEpyOgXd48_eaZJn3OpzFj5C1UtJZvE/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI5ODUx/NzQtMTM3Njg4NTEx/OS0yNTA0LmpwZWc.jpeg;https://i.discogs.com/MIt2sZr4GsYpXRBYDUX4KhO63gExs7P6m5HpxkviBz0/rs:fit/g:sm/q:90/h:596/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI5ODUx/NzQtMTM3Njg4NTEx/OS0yNTA0LmpwZWc.jpeg;US;Capitol Records;"Rock;Pop";"Nick Of Time; Thing Called Love; Have A Heart"
De La Soul;De La Soul;3 Feet High and Rising;103;243;1989;Studio;20.0;24;56.0;spotify:album:34LxHI9x14qXUOS8AWRrYD;3;Male;5907.0;1989.0;20.0;0.0;34LxHI9x14qXUOS8AWRrYD;8357;https://i.discogs.com/Nwp3UkAVHK88WhlkUgQd6Y3PBzCP5nMLkvhRIQIiads/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEwMDU1/NTUtMTY4MTU4OTUy/Mi00NjMzLmpwZWc.jpeg;https://i.discogs.com/OrCn9r6cRNnYJvUyurAIu5fBhyoEw1J25w5Wmy0gHuU/rs:fit/g:sm/q:90/h:593/w:599/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEwMDU1/NTUtMTY4MTU4OTUy/Mi00NjMzLmpwZWc.jpeg;US;Tommy Boy;Hip Hop;"Eye Know; Me Myself and I; (3 Is) The Magic Number"
Cure;The Cure;Disintegration;116;210;1989;Studio;55.0;12;47.0;spotify:album:0A13JySVHzBoRZFk2o89Wl;6;Male;11747.0;1979.0;31.16666667;10.0;0A13JySVHzBoRZFk2o89Wl;31755;https://i.discogs.com/tTVfliAskVeplnIb80hTjEtGZsPr0jdVZOgmAbwB5Ic/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI2NDU4/My0xMTcyNDI2MTgx/LmpwZWc.jpeg;https://i.discogs.com/1jYALr8Hr8_7NT7WfoqvJ3budKuuhX_NxhcU89TaZiM/rs:fit/g:sm/q:90/h:595/w:597/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI2NDU4/My0xMTcyNDI2MTgx/LmpwZWc.jpeg;UK;Fiction Records;"Rock;Pop";"Pictures of You; Lovesong; Fascination Street"
Beastie Boys;Beastie Boys;Paul's Boutique;125;31;1989;Studio;15.0;14;57.0;spotify:album:1kmyirVya5fRxdjsPFDM05;3;Male;5895.0;1986.0;24.0;3.0;1kmyirVya5fRxdjsPFDM05;20135;https://i.discogs.com/P1sgyMWE184pJDPgepoxM4CK-GGcwnUuOJLhS3aa_Bc/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE0MDU4/MzEtMTQyNDc5MjE3/Mi04OTgyLmpwZWc.jpeg;https://i.discogs.com/Jej9dZnefTrbYpCbwmCZWsfwtYpAWrPJPw-yemICfXs/rs:fit/g:sm/q:90/h:550/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE0MDU4/MzEtMTQyNDc5MjE3/Mi04OTgyLmpwZWc.jpeg;US;Beastie Boys Records;Hip Hop;"Shake Your Rump; Hey Ladies; Looking Down The Barrel Of A Gun"
Pixies;Pixies;Doolittle;141;85;1989;Studio;27.0;98;73.0;spotify:album:0DQyTVcDhK9wm0f6RaErWO;4;Male/Female;7852.0;1988.0;26.0;1.0;0DQyTVcDhK9wm0f6RaErWO;16764;https://i.discogs.com/_yfYQwKZTVpb9xNW3PCwuuGOxyU7RZpP6jKZ-dPlKVQ/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI4MDU5/MDYtMTM5NjEzNjAx/NS0yMjM3LmpwZWc.jpeg;https://i.discogs.com/HG_-j37d1XDln3KMI8iKlehH12kScU-xI93lfMBQ0L0/rs:fit/g:sm/q:90/h:550/w:550/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI4MDU5/MDYtMTM5NjEzNjAx/NS0yMjM3LmpwZWc.jpeg;UK;4AD;Rock;"Here Comes Your Man; Hey; Monkey Gone to Heaven"
