artist;title;rank;releaseDate;type;memberCount;smallThumbnail;largeThumbnail;country;label;genres;topSongs
Arcade Fire;Funeral;500;2004;Studio;6;https://i.discogs.com/9zohOaM_4tIaEQxYRbVbSqJi6hFLrBF9BR45-3gs07o/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQzMjkz/Mi0xNDI3MDEyMDk1/LTE4MDguanBlZw.jpeg;https://i.discogs.com/rcc6N5KItuTqyLkaOjGjsyvb02miEjmB21AJxZz061s/rs:fit/g:sm/q:90/h:543/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQzMjkz/Mi0xNDI3MDEyMDk1/LTE4MDguanBlZw.jpeg;USA & Canada;Merge Records;Rock;"Wake Up; Rebellion (Lies); Neighborhood #1 (Tunnels)"
Various Artists;The Indestructible Beat of Soweto;497;1985;Compilation;;https://i.discogs.com/lzWJeFK-LJy-bWNV8RV28RE21S7UrKN-H56y3SvQLz8/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE4NjQw/MzEtMTI3MDQ1MTMy/MC5qcGVn.jpeg;https://i.discogs.com/JubpAWol8vL74rJDIUW9ipcqDgcYt72ibNulOH2h_ec/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE4NjQw/MzEtMTI3MDQ1MTMy/MC5qcGVn.jpeg;US;Shanachie;"Funk / Soul;Folk, World, & Country";"Awungilobolele; Holotelani; Qhude Manikiniki"
Michael Jackson;Thriller;12;1982;Studio;1;https://i.discogs.com/eBPOYCDUuYDq0968DizypNaHc5oylaoLFG6o3ordpWk/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI5MTEy/OTMtMTU5NDI0NTgx/Mi03OTMxLmpwZWc.jpeg;https://i.discogs.com/dWe2AyguSxJpaaEWbK_mVLL3zs2ejuta0sJCx5BvS8o/rs:fit/g:sm/q:90/h:600/w:597/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI5MTEy/OTMtMTU5NDI0NTgx/Mi03OTMxLmpwZWc.jpeg;US;Epic;"Funk / Soul;Pop";"Billie Jean; Beat It; P.Y.T. (Pretty Young Thing)"
Chuck Berry;The Great Twenty-Eight;51;1982;Greatest Hits;1;https://i.discogs.com/7rXu6mFUlYecZ2qF9T4xWX2Q1lSvr-z-ha5r2D-SZrc/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI2OTI1/NTctMTI5NzA5MDk5/Mi5qcGVn.jpeg;https://i.discogs.com/GjDVBFXah0_nb2RK0JDE635tPw4US6vblcoJXb9a2fU/rs:fit/g:sm/q:90/h:595/w:595/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI2OTI1/NTctMTI5NzA5MDk5/Mi5qcGVn.jpeg;US;Chess;Rock;"Maybellene; Thirty Days; You Can't Catch Me"
Prince;1999;130;1982;Studio;1;https://i.discogs.com/At_15b1I-eQoomZmXvE0C0SsbQ0ytoF1Uxl5NSSgcHs/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEwMjU4/MzU0LTE0OTQzNzg3/NTEtNzMzNy5qcGVn.jpeg;https://i.discogs.com/kTzyrAA87kwhD6a7b7iTNzGdreL2I1ZIIPwPeLQlB4A/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEwMjU4/MzU0LTE0OTQzNzg3/NTEtNzMzNy5qcGVn.jpeg;US;Warner Bros. Records;"Rock;Funk / Soul;Pop";"1999; Little Red Corvette; Delirious"
Bruce Springsteen;Nebraska;150;1982;Studio;1;https://i.discogs.com/2TWImvGnxGUMogru6EDh6uz0P6kTYrVbAvW1zwGP9zI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTY0ODY3/Ni0xNjEwMTA0ODUz/LTU2NjkuanBlZw.jpeg;https://i.discogs.com/EMJSfajy-y8eBd0lljLzN9ngtZhQjWAf7BQoyBbDbF8/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTY0ODY3/Ni0xNjEwMTA0ODUz/LTU2NjkuanBlZw.jpeg;US;Columbia;Rock;"Atlantic City; Nebraska; State Trooper"
Roxy Music;Avalon;336;1982;Studio;3;https://i.discogs.com/CKWrSZgIK1aOP18_BE9XZRiRwsKN2BEF_LLrp7xO0i0/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTY2NzQx/NC0xNTU3MTM0MjA2/LTY2MzQuanBlZw.jpeg;https://i.discogs.com/hib89azDghIhk2AYB19Cm1lOjRsqBRzzM9LIiIcx1G4/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTY2NzQx/NC0xNTU3MTM0MjA2/LTY2MzQuanBlZw.jpeg;UK;EG;"Rock;Pop";"More Than This; Avalon; True To Life"
Cyndi Lauper;She's So Unusual;184;1983;Studio;1;https://i.discogs.com/Yu4zjvbyE7-2JMPbSP3Xmdm3GmrU3ezf8jLDUbi8cBI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTMwOTg5/NC0xMTU5ODU4NDE4/LmpwZWc.jpeg;https://i.discogs.com/tAlKhG-Xo6wVlaooOEsAb8xbrLr6ugC0s4ZMKtBsxPw/rs:fit/g:sm/q:90/h:600/w:595/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTMwOTg5/NC0xMTU5ODU4NDE4/LmpwZWc.jpeg;Europe;Portrait;Electronic;"Girls Just Want to Have Fun; Time After Time; All Through the Night"
The Police;Synchronicity;159;1983;Studio;3;https://i.discogs.com/SFYnI_d_Rz6I2_PeRhIPFlMkAN3PA16CAjVGanws78I/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM2Nzc1/MC0xNDQzMjIwNjMz/LTExNDcuanBlZw.jpeg;https://i.discogs.com/q6GPXiH-pLBsrs7pLQDKFgFB43t85ZAlZN0XSdFiQtM/rs:fit/g:sm/q:90/h:586/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM2Nzc1/MC0xNDQzMjIwNjMz/LTExNDcuanBlZw.jpeg;UK;A&M Records;"Rock;Pop";"Every Breath You Take; Wrapped Around Your Finger; King Of Pain"
R.E.M.;Murmur;165;1983;Studio;4;https://i.discogs.com/PeRkw56qrnJzvlNwtfr0hQnIoTJkri9vlp3IUjG7rPQ/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ0ODAx/NTAtMTU4NDQ3OTUw/Mi05MzEwLmpwZWc.jpeg;https://i.discogs.com/G65ngtJ6ktMpuHrAroDkLjwgroADoAimo67-LCbJKfQ/rs:fit/g:sm/q:90/h:600/w:599/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ0ODAx/NTAtMTU4NDQ3OTUw/Mi05MzEwLmpwZWc.jpeg;US;I.R.S. Records;Rock;"Radio Free Europe; Talk About The Passion; Sitting Still"
Bob Marley;Legend: The Best of Bob Marley and The Wailers;48;1984;Greatest Hits;1;https://i.discogs.com/IhXFVQTS2CBeQVg7XAuxJIkOVlm_JLuA3zNGCVtAJfo/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTUwOTIz/NS0xMjE2MTY4MTgz/LmpwZWc.jpeg;https://i.discogs.com/vLVptBfro38CQ49Ox99ADJWXAesfPj5FvXgOQNnne-M/rs:fit/g:sm/q:90/h:594/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTUwOTIz/NS0xMjE2MTY4MTgz/LmpwZWc.jpeg;UK;Island Records;Reggae;"Could You Be Loved; Three Little Birds; Is This Love"
Hank Williams;40 Greatest Hits;132;1984;Greatest Hits;1;https://i.discogs.com/ED-wGaidA6FXeecAARy7UDHRv6jK6Mafz-UrO-LRoJA/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI1ODY2/ODEtMTcxNDE2NDY0/NS01ODUxLmpwZWc.jpeg;https://i.discogs.com/r015aCRPbu_VBr0aR5p6CyBbqty40if9WJ4qsCsmeBU/rs:fit/g:sm/q:90/h:600/w:598/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI1ODY2/ODEtMTcxNDE2NDY0/NS01ODUxLmpwZWc.jpeg;UK;Polydor;Folk, World, & Country;"Lovesick Blues - Single Version; I'm So Lonesome I Could Cry - Single Version; Move It On Over"
Bruce Springsteen;Born in the U.S.A.;142;1984;Studio;1;https://i.discogs.com/FTKOqaLFh57dtA1gW_dkhp6FpNRulcorS1DTlLRC-Lo/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEzNDMy/MjctMTM2NTM3MzYw/OC0xMDEwLmpwZWc.jpeg;https://i.discogs.com/fltQHhVK5EGabzwAqAJupEJqZ6RpDhZ1wLZVJoQtrkE/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEzNDMy/MjctMTM2NTM3MzYw/OC0xMDEwLmpwZWc.jpeg;US;Columbia;Rock;"Dancing In the Dark; Born in the U.S.A.; I'm On Fire"
The Replacements;Let It Be;156;1984;Studio;4;https://i.discogs.com/fNwDuxRn6k7lxSiACu0FYwjJzDMtRmz1FDcQcaodzGU/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM5MTg4/OC0xMzAzNTEwNzkz/LmpwZWc.jpeg;https://i.discogs.com/dq0ubD-ZTX4qpOuz4rZiUqlKgGpvd5O9TKoR3r243_s/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM5MTg4/OC0xMzAzNTEwNzkz/LmpwZWc.jpeg;US;Twin/Tone Records;Rock;"I Will Dare; Unsatisfied; Favorite Thing"
Minutemen;Double Nickels on the Dime;267;1984;Studio;3;https://i.discogs.com/xkxvlTpxXo0FYH1k7v1wDx-AkY_-vKiBpPgjnzQJsos/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQyMTA1/Ny0xMzQ2NjA1MDIz/LTQ4NTEuanBlZw.jpeg;https://i.discogs.com/dh3gcBbPddZexgvG-bBCjpzQw9KRcUZgMwcTxy0_vrw/rs:fit/g:sm/q:90/h:500/w:500/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQyMTA1/Ny0xMzQ2NjA1MDIz/LTQ4NTEuanBlZw.jpeg;US;SST Records;Rock;"Corona; Viet Nam; Cohesion"
Run-DMC;Run D.M.C.;378;1984;Studio;3;https://i.discogs.com/yktwYvJrg5dJlAnCLGqMHctvjpzDb3cjJ83cGYE4kZo/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIzMDEy/Mi0xMzAwMzg3ODUx/LmpwZWc.jpeg;https://i.discogs.com/uL5ZSr9LpH5_ga3dbp-Xbxe7SUst2lGo75NIRmtlhQo/rs:fit/g:sm/q:90/h:600/w:597/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIzMDEy/Mi0xMzAwMzg3ODUx/LmpwZWc.jpeg;US;Profile Records;Hip Hop;"It's Like That; Rock Box; Sucker M.C.'s (Krush-Groove 1)"
Los Lobos;How Will the Wolf Survive?;431;1984;Studio;5;https://i.discogs.com/wy60nI78GPVLGP9S-8gJm-fcqvzH4ILvb1d1OAqnfec/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEwNzc3/NzAtMTMyMDI2MTU4/OS5qcGVn.jpeg;https://i.discogs.com/qAl3xfAr6-YHJrBWQHBWR4wjyaFQKzDrPh135e6YBDE/rs:fit/g:sm/q:90/h:593/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEwNzc3/NzAtMTMyMDI2MTU4/OS5qcGVn.jpeg;US;Slash;"Rock;Latin;Funk / Soul;Blues;Folk, World, & Country";"Will the Wolf Survive?; I Got Loaded; Don't Worry Baby"
Prince;Purple Rain;8;1984;Studio;6;https://i.discogs.com/5V--CGA7V4wulxts-n_rMBEsMXglMBHo6DNIFvH5NNg/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE5NDAy/MS0xMzM1NDAwMjg5/LmpwZWc.jpeg;https://i.discogs.com/mSIjl1G4gAdx2xw9iLG1fBmNPLz_5GNo0bLqeWyDMh4/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE5NDAy/MS0xMzM1NDAwMjg5/LmpwZWc.jpeg;US;Warner Bros. Records;"Rock;Funk / Soul;Pop;Stage & Screen";"Purple Rain; When Doves Cry; Let's Go Crazy"
Whitney Houston;Whitney Houston;249;1985;Studio;1;https://i.discogs.com/9dckX4xeJ4SfQe71Suie0gF4VnYWRm2Ba97-0iapuyg/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTY5ODEy/NzEtMTUxMzU2OTQ5/My01NjYxLmpwZWc.jpeg;https://i.discogs.com/L6JA11Bzt7QnAZxrh62WU0hFQsFD__0W5PDItVW4wSY/rs:fit/g:sm/q:90/h:593/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTY5ODEy/NzEtMTUxMzU2OTQ5/My01NjYxLmpwZWc.jpeg;US;Arista;"Electronic;Rock;Funk / Soul;Pop";"How Will I Know; Saving All My Love for You; Greatest Love of All"
Sam Cooke;Live at the Harlem Square Club, 1963;240;1985;Live;1;https://i.discogs.com/IQicrE-g5oWrzruG80tbh6T1iwFpkqS0vQeqoj_APSU/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEzNTQ0/NDUtMTM0NzIxMDAy/OC0xNjUxLmpwZWc.jpeg;https://i.discogs.com/SbZ2CNQgQzJ2Ztl7bwN0nF_lF2LM01dyHcLVfoqOdxw/rs:fit/g:sm/q:90/h:600/w:595/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEzNTQ0/NDUtMTM0NzIxMDAy/OC0xNjUxLmpwZWc.jpeg;US;RCA;Funk / Soul;"Bring It on Home to Me - Live at the Harlem Square Club, Miami, FL - January 1963; Medley: It's All Right / For Sentimental Reasons - Live at the Harlem Square Club, Miami, FL - January 1963; Feel It (Don't Fight It) - Live at the Harlem Square Club, Miami, FL - January 1963"
Tom Waits;Rain Dogs;357;1985;Studio;1;https://i.discogs.com/i_FnlvVHyPs5owYt96FkhDilaNkEKSGLw0yi51BPS_A/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTkwNTI2/NS0xNTM1MTMzNDk4/LTMwMzUuanBlZw.jpeg;https://i.discogs.com/gWA_7ZSt5clLupw2CTlez2MKaEry83_XnIxp6OqTFro/rs:fit/g:sm/q:90/h:600/w:592/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTkwNTI2/NS0xNTM1MTMzNDk4/LTMwMzUuanBlZw.jpeg;US;Island Records;Rock;"Downtown Train; Clap Hands; Jockey Full Of Bourbon"
Dire Straits;Brothers in Arms;418;1985;Studio;6;https://i.discogs.com/zBbILIA9igXR4JOJliphsylgmBhfVioQB6afBOzhtic/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM4MjQx/Ny0xNTc2NzU5OTAw/LTc4NjMuanBlZw.jpeg;https://i.discogs.com/_HrpsmMOtUEg72PBGiS6PKRk7bqM9f8B_qtMw8nYv5g/rs:fit/g:sm/q:90/h:600/w:597/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM4MjQx/Ny0xNTc2NzU5OTAw/LTc4NjMuanBlZw.jpeg;UK;Vertigo;Rock;"Money for Nothing; Walk of Life; So Far Away"
Hüsker Dü;New Day Rising;428;1985;Studio;3;https://i.discogs.com/2Di67yE_viVFsYhRkYEB_DgexQKGdN8V5cwHhS6J6ss/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIzNTI5/MDQtMTI3ODk3MjI3/OS5qcGVn.jpeg;https://i.discogs.com/lHek_bTbJWFwQxRZFt3cjLrx_BdrpwBumVTSSVvMQek/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIzNTI5/MDQtMTI3ODk3MjI3/OS5qcGVn.jpeg;US;SST Records;Rock;"Celebrated Summer; New Day Rising; The Girl Who Lives On Heaven Hill"
Paul Simon;Graceland;46;1986;Studio;1;https://i.discogs.com/NZEMs28YdEQMEADCrIG8QB-zORg_ab1vj3aRZOWTqSQ/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEwMzEz/ODgtMTI1MzMxNjQ5/MS5qcGVn.jpeg;https://i.discogs.com/ISJqBYX78JJ0G2M3rpdLppCr4GpmQMSaawYCYwOH9ZE/rs:fit/g:sm/q:90/h:594/w:589/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEwMzEz/ODgtMTI1MzMxNjQ5/MS5qcGVn.jpeg;US;Warner Bros. Records;"Jazz;Rock;Funk / Soul;Pop;Folk, World, & Country";"Graceland; Diamonds on the Soles of Her Shoes; The Boy In the Bubble"
Metallica;Master of Puppets;97;1986;Studio;4;https://i.discogs.com/pNvITbZqeIBN7tVu-hyqcol3R1hO12CEpkJw_BQY2VU/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE1NDk2/MzYtMTcyNDY3MTQ0/My02MDYxLmpwZWc.jpeg;https://i.discogs.com/75jy56-VDFX-5VfvPMHxyOLs_CTsfgFrAkLxcST0oE0/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE1NDk2/MzYtMTcyNDY3MTQ0/My02MDYxLmpwZWc.jpeg;US;Elektra;Rock;"Master Of Puppets (Remastered); Battery (Remastered); Welcome Home (Sanitarium) (Remastered)"
The Smiths;The Queen Is Dead;113;1986;Studio;4;https://i.discogs.com/h-22qMW4NhaGU_UkQdgiGAhpIGcEnr1u2rWeV6Bip2Y/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ5NDky/Ny0xMjMwODU0MDIz/LmpwZWc.jpeg;https://i.discogs.com/8T8F8Aoe4Sb207KcKjHQWClBY3NLeU_4q3XCREdBtRc/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ5NDky/Ny0xMjMwODU0MDIz/LmpwZWc.jpeg;UK;Rough Trade;"Rock;Pop";"There Is a Light That Never Goes Out; I Know It's Over; Bigmouth Strikes Again"
Beastie Boys;Licensed to Ill;192;1986;Studio;3;https://i.discogs.com/zwEsL0lfYlIasG0PzxcQ46ry_uZORG2pAcDex2TpdU8/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTU1MzE3/NTUtMTM5NTkyMDkw/Ni03MjkyLmpwZWc.jpeg;https://i.discogs.com/GHkKqkrhZR6uENiPu6d2dw1rgzv3aLCfmks_L0VO23I/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTU1MzE3/NTUtMTM5NTkyMDkw/Ni03MjkyLmpwZWc.jpeg;US;Def Jam Recordings;Hip Hop;"No Sleep Till Brooklyn; Fight For Your Right; Brass Monkey"
Run-DMC;Raising Hell;209;1986;Studio;3;https://i.discogs.com/zT3K5peIxZ2cEdU_pDQzAWbbIJqLm5fNktAi1Vlyi5g/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIzMDIw/OS0xMzYzMDUwNjgx/LTUxNDMuanBlZw.jpeg;https://i.discogs.com/Opbp1jHazgbWX17lKZWGitQGO9g4UBQ3l543HnbntAw/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIzMDIw/OS0xMzYzMDUwNjgx/LTUxNDMuanBlZw.jpeg;US;Profile Records;Hip Hop;"It's Tricky; Walk This Way (feat. Aerosmith); Peter Piper"
Peter Gabriel;So;297;1986;Studio;1;https://i.discogs.com/HzXPX6_0_N8QfVP5iNADOKpAcI28h90z_zuoTxIeQVE/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM3OTAz/Ni0xNzQ3NTA2OTA5/LTg0NjIuanBlZw.jpeg;https://i.discogs.com/i94n2dfhcndMO24R6S4cqGTT-Yo51ku5efT9AVRLI24/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM3OTAz/Ni0xNzQ3NTA2OTA5/LTg0NjIuanBlZw.jpeg;UK;Charisma;"Electronic;Rock";"In Your Eyes; Sledgehammer; Red Rain"
Prince;Sign O' The Times;45;1987;Studio;1;https://i.discogs.com/8ysyjrtgXMsyon12GAeH5GN7qzo6LjruuyTcWKc7avI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEyMzkx/NS0xMjM0MTMzMzYy/LmpwZWc.jpeg;https://i.discogs.com/2HNJjCtKnQ9ItArUcLhZ0sEivVZ3XyAqkg1eTH400sQ/rs:fit/g:sm/q:90/h:600/w:588/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEyMzkx/NS0xMjM0MTMzMzYy/LmpwZWc.jpeg;US;Paisley Park;"Rock;Funk / Soul;Pop";"U Got The Look; Sign O' The Times; Adore"
Eric B. & Rakim;Paid in Full;61;1987;Studio;2;https://i.discogs.com/GT3Y6SZlbsyAebyvxxTgq-9ZnlqjN9sPs26-Pn3m1G0/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEwNjYx/Ny0xNzI4OTM3MDkw/LTk2MDQuanBlZw.jpeg;https://i.discogs.com/roGxPfLQaEZqOBwWNUktR8bwhbvyG89EFcpJHaHLsd8/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEwNjYx/Ny0xNzI4OTM3MDkw/LTk2MDQuanBlZw.jpeg;US;4th & Broadway;Hip Hop;"Paid In Full; I Ain't No Joke; I Know You Got Soul"
Guns N' Roses;Appetite for Destruction;62;1987;Studio;5;https://i.discogs.com/4GKfFGMILXx44xMHnPJT1cUXLIdbX2rX4KzNN5-6Bfo/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM4Mzc3/Ny0xMTczNTQzMzU5/LmpwZWc.jpeg;https://i.discogs.com/VQy0HOhX4RiGLIg0LXi-RiZMJG8wtJDvFaBbarerjyA/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM4Mzc3/Ny0xMTczNTQzMzU5/LmpwZWc.jpeg;US;Geffen Records;Rock;"Sweet Child O' Mine; Welcome To The Jungle; Paradise City"
U2;The Joshua Tree;135;1987;Studio;4;https://i.discogs.com/es7MG-8nz9JajN6bYRs7_7sixYMxFTdqjADN1GUAumU/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEzNDE0/MzEtMTIxNTE1Mjgz/MC5qcGVn.jpeg;https://i.discogs.com/C8-Haj94tKdA3vvHeWLF8HQ3SPVYr8po_ko_A_hPKto/rs:fit/g:sm/q:90/h:600/w:597/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEzNDE0/MzEtMTIxNTE1Mjgz/MC5qcGVn.jpeg;UK;Island Records;Rock;"I Still Haven't Found What I'm Looking For; Where The Streets Have No Name; With Or Without You"
George Michael;Faith;151;1987;Studio;1;https://i.discogs.com/WkcVxqUPTzttTdLCiceuqyc8pJeBItdsdzYglQ-XgF0/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQxMzMx/NS0xNTE0NDY2NjUx/LTQ0ODQuanBlZw.jpeg;https://i.discogs.com/mG_BE7ifgLntB4wlU66VbGB3wpRDkr8Mp2l1fvmDJRU/rs:fit/g:sm/q:90/h:600/w:599/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQxMzMx/NS0xNTE0NDY2NjUx/LTQ0ODQuanBlZw.jpeg;Europe;Epic;"Electronic;Rock;Funk / Soul;Pop";"Faith; Father Figure - Remastered; One More Try"
Michael Jackson;Bad;194;1987;Studio;1;https://i.discogs.com/Ef_7JJ2A9pZYlTUfG9kq2rIvGmQ7YD9RLoCGR41V37g/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ1OTYw/Ni0xNDUwMzg5NDI1/LTg4NTIuanBlZw.jpeg;https://i.discogs.com/W4bMsFIhfx4xQgX4L1lD7PwtYyaqMgaC30DmSSVu9E4/rs:fit/g:sm/q:90/h:600/w:598/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ1OTYw/Ni0xNDUwMzg5NDI1/LTg4NTIuanBlZw.jpeg;US;Epic;"Rock;Funk / Soul;Pop";"Smooth Criminal; The Way You Make Me Feel; Bad"
